Entity,Code,Year,"Deaths that are from all causes attributed to unsafe sanitation per 100,000 people, in both sexes aged all ages"
Algeria,DZA,2015,0.28772733
Algeria,DZA,2016,0.2686256
Algeria,DZA,2017,0.2469057
Algeria,DZA,2018,0.22407599
Algeria,DZA,2019,0.20542939
American Samoa,ASM,1990,1.9159714
American Samoa,ASM,1991,1.9083015
American Samoa,ASM,1992,1.8904228
American Samoa,ASM,1993,1.7532779
American Samoa,ASM,1994,1.5462005
American Samoa,ASM,1995,1.4073503
American Samoa,ASM,1996,1.3218342
American Samoa,ASM,1997,1.2270725
American Samoa,ASM,1998,1.1896555
American Samoa,ASM,1999,1.1547878
American Samoa,ASM,2000,1.0963159
American Samoa,ASM,2001,1.057115
American Samoa,ASM,2002,1.0186847
American Samoa,ASM,2003,0.9823131
American Samoa,ASM,2004,0.9505297
American Samoa,ASM,2005,0.9225953
American Samoa,ASM,2006,0.9098675
American Samoa,ASM,2007,0.89906603
American Samoa,ASM,2008,0.8383548
American Samoa,ASM,2009,0.8620387
American Samoa,ASM,2010,0.8952433
American Samoa,ASM,2011,0.86553264
American Samoa,ASM,2012,0.8016405
American Samoa,ASM,2013,0.76366514
American Samoa,ASM,2014,0.73899484
American Samoa,ASM,2015,0.7142447
American Samoa,ASM,2016,0.70370936
American Samoa,ASM,2017,0.71627384
American Samoa,ASM,2018,0.7211066
American Samoa,ASM,2019,0.72078234
Andorra,AND,1990,0.012019476
Andorra,AND,1991,0.011392398
Andorra,AND,1992,0.011314111
Andorra,AND,1993,0.0112636285
Andorra,AND,1994,0.01175512
Andorra,AND,1995,0.012098866
Andorra,AND,1996,0.012224295
Andorra,AND,1997,0.012254534
Andorra,AND,1998,0.012233851
Andorra,AND,1999,0.012431717
Andorra,AND,2000,0.012599216
Andorra,AND,2001,0.012742853
Andorra,AND,2002,0.012069217
Andorra,AND,2003,0.011405153
Andorra,AND,2004,0.010947153
Andorra,AND,2005,0.010938357
Andorra,AND,2006,0.010915981
Andorra,AND,2007,0.011017293
Andorra,AND,2008,0.01116212
Andorra,AND,2009,0.011478814
Andorra,AND,2010,0.011727519
Andorra,AND,2011,0.012278793
Andorra,AND,2012,0.012598849
Andorra,AND,2013,0.01300198
Andorra,AND,2014,0.013135281
Andorra,AND,2015,0.01340716
Andorra,AND,2016,0.01349741
Andorra,AND,2017,0.0133917285
Andorra,AND,2018,0.013225656
Andorra,AND,2019,0.013013047
Angola,AGO,1990,220.5384
Angola,AGO,1991,214.05476
Angola,AGO,1992,206.1442
Angola,AGO,1993,201.54453
Angola,AGO,1994,199.59668
Angola,AGO,1995,194.47615
Angola,AGO,1996,181.56822
Angola,AGO,1997,170.38197
Angola,AGO,1998,160.7646
Angola,AGO,1999,149.18018
Angola,AGO,2000,138.17122
Angola,AGO,2001,124.37311
Angola,AGO,2002,111.50575
Angola,AGO,2003,99.2276
Angola,AGO,2004,91.323845
Angola,AGO,2005,82.054794
Angola,AGO,2006,80.718704
Angola,AGO,2007,71.78687
Angola,AGO,2008,66.14241
Angola,AGO,2009,61.068207
Angola,AGO,2010,57.569008
Angola,AGO,2011,54.417744
Angola,AGO,2012,50.648865
Angola,AGO,2013,46.549713
Angola,AGO,2014,41.29942
Angola,AGO,2015,37.100227
Angola,AGO,2016,32.4751
Angola,AGO,2017,29.616962
Angola,AGO,2018,25.410145
Angola,AGO,2019,23.064003
Antigua and Barbuda,ATG,1990,2.002099
Antigua and Barbuda,ATG,1991,1.9228817
Antigua and Barbuda,ATG,1992,1.8424834
Antigua and Barbuda,ATG,1993,1.8733464
Antigua and Barbuda,ATG,1994,1.7541476
Antigua and Barbuda,ATG,1995,1.6529162
Antigua and Barbuda,ATG,1996,1.4804207
Antigua and Barbuda,ATG,1997,1.3166319
Antigua and Barbuda,ATG,1998,1.1561278
Antigua and Barbuda,ATG,1999,1.003914
Antigua and Barbuda,ATG,2000,0.86808145
Antigua and Barbuda,ATG,2001,0.74766207
Antigua and Barbuda,ATG,2002,0.67337334
Antigua and Barbuda,ATG,2003,0.6194012
Antigua and Barbuda,ATG,2004,0.5752413
Antigua and Barbuda,ATG,2005,0.54199517
Antigua and Barbuda,ATG,2006,0.5123907
Antigua and Barbuda,ATG,2007,0.51363343
Antigua and Barbuda,ATG,2008,0.47926116
Antigua and Barbuda,ATG,2009,0.43910995
Antigua and Barbuda,ATG,2010,0.42673585
Antigua and Barbuda,ATG,2011,0.4158704
Antigua and Barbuda,ATG,2012,0.40069994
Antigua and Barbuda,ATG,2013,0.3922036
Antigua and Barbuda,ATG,2014,0.39694956
Antigua and Barbuda,ATG,2015,0.3855353
Antigua and Barbuda,ATG,2016,0.3755161
Antigua and Barbuda,ATG,2017,0.36319342
Antigua and Barbuda,ATG,2018,0.3488995
Antigua and Barbuda,ATG,2019,0.33763257
Argentina,ARG,1990,1.4701655
Argentina,ARG,1991,1.3340753
Argentina,ARG,1992,1.1557591
Argentina,ARG,1993,1.0002524
Argentina,ARG,1994,0.8935247
Argentina,ARG,1995,0.8516596
Argentina,ARG,1996,0.80937266
Argentina,ARG,1997,0.7776311
Argentina,ARG,1998,0.72790927
Argentina,ARG,1999,0.67018604
Argentina,ARG,2000,0.5946854
Argentina,ARG,2001,0.55140305
Argentina,ARG,2002,0.52873623
Argentina,ARG,2003,0.48094013
Argentina,ARG,2004,0.41226882
Argentina,ARG,2005,0.35309324
Argentina,ARG,2006,0.31638324
Argentina,ARG,2007,0.29457808
Argentina,ARG,2008,0.27005213
Argentina,ARG,2009,0.25154242
Argentina,ARG,2010,0.23783858
Argentina,ARG,2011,0.23111565
Argentina,ARG,2012,0.22183947
Argentina,ARG,2013,0.22173792
Argentina,ARG,2014,0.22005929
Argentina,ARG,2015,0.21127696
Argentina,ARG,2016,0.20566286
Argentina,ARG,2017,0.19279249
Argentina,ARG,2018,0.17933312
Argentina,ARG,2019,0.17268749
Armenia,ARM,1990,5.57194
Armenia,ARM,1991,5.3781977
Armenia,ARM,1992,5.2503777
Armenia,ARM,1993,4.699905
Armenia,ARM,1994,4.190523
Armenia,ARM,1995,3.6313603
Armenia,ARM,1996,3.0177
Armenia,ARM,1997,2.5662262
Armenia,ARM,1998,2.1024704
Armenia,ARM,1999,1.6727989
Armenia,ARM,2000,1.3136152
Armenia,ARM,2001,1.0449053
Armenia,ARM,2002,0.8131089
Armenia,ARM,2003,0.6607473
Armenia,ARM,2004,0.53914887
Armenia,ARM,2005,0.42981014
Armenia,ARM,2006,0.34322527
Armenia,ARM,2007,0.28015253
Armenia,ARM,2008,0.2371579
Armenia,ARM,2009,0.19945176
Armenia,ARM,2010,0.16853796
Armenia,ARM,2011,0.16196002
Armenia,ARM,2012,0.14841457
Armenia,ARM,2013,0.15345487
Armenia,ARM,2014,0.15916327
Armenia,ARM,2015,0.15896432
Armenia,ARM,2016,0.1623967
Armenia,ARM,2017,0.16235758
Armenia,ARM,2018,0.15936542
Armenia,ARM,2019,0.1541853
Australia,AUS,1990,0.025120052
Australia,AUS,1991,0.02664793
Australia,AUS,1992,0.029095568
Australia,AUS,1993,0.031350598
Australia,AUS,1994,0.03303587
Australia,AUS,1995,0.034022562
Australia,AUS,1996,0.033795334
Australia,AUS,1997,0.030887775
Australia,AUS,1998,0.028690819
Australia,AUS,1999,0.02820368
Australia,AUS,2000,0.027122885
Australia,AUS,2001,0.027274141
Australia,AUS,2002,0.027738322
Australia,AUS,2003,0.029185912
Australia,AUS,2004,0.030723643
Australia,AUS,2005,0.031346865
Australia,AUS,2006,0.033866413
Australia,AUS,2007,0.0362372
Australia,AUS,2008,0.036996305
Australia,AUS,2009,0.037781376
Australia,AUS,2010,0.038807206
Australia,AUS,2011,0.04100461
Australia,AUS,2012,0.040508974
Australia,AUS,2013,0.038665354
Australia,AUS,2014,0.038365692
Australia,AUS,2015,0.038062107
Australia,AUS,2016,0.036903623
Australia,AUS,2017,0.03569204
Australia,AUS,2018,0.0350134
Australia,AUS,2019,0.03414975
Austria,AUT,1990,0.005830455
Austria,AUT,1991,0.005945643
Austria,AUT,1992,0.005520821
Austria,AUT,1993,0.005582058
Austria,AUT,1994,0.0057762354
Austria,AUT,1995,0.005954023
Austria,AUT,1996,0.0063938317
Austria,AUT,1997,0.0070092767
Austria,AUT,1998,0.007813782
Austria,AUT,1999,0.008436699
Austria,AUT,2000,0.01041172
Austria,AUT,2001,0.01327672
Austria,AUT,2002,0.01816622
Austria,AUT,2003,0.023714326
Austria,AUT,2004,0.028601537
Austria,AUT,2005,0.034710564
Austria,AUT,2006,0.04195468
Austria,AUT,2007,0.05031471
Austria,AUT,2008,0.055995993
Austria,AUT,2009,0.061137162
Austria,AUT,2010,0.06483276
Austria,AUT,2011,0.068456054
Austria,AUT,2012,0.076193415
Austria,AUT,2013,0.08125674
Austria,AUT,2014,0.085238695
Austria,AUT,2015,0.09268565
Austria,AUT,2016,0.09983595
Austria,AUT,2017,0.10210681
Austria,AUT,2018,0.0902653
Austria,AUT,2019,0.084809154
Azerbaijan,AZE,1990,12.294197
Azerbaijan,AZE,1991,11.485492
Azerbaijan,AZE,1992,10.822008
Azerbaijan,AZE,1993,10.253109
Azerbaijan,AZE,1994,9.622488
Azerbaijan,AZE,1995,9.052579
Azerbaijan,AZE,1996,8.193928
Azerbaijan,AZE,1997,7.5309024
Azerbaijan,AZE,1998,6.9844856
Azerbaijan,AZE,1999,6.240048
Azerbaijan,AZE,2000,5.506781
Azerbaijan,AZE,2001,4.496346
Azerbaijan,AZE,2002,3.587776
Azerbaijan,AZE,2003,2.8859396
Azerbaijan,AZE,2004,2.3920517
Azerbaijan,AZE,2005,1.8842429
Azerbaijan,AZE,2006,1.5025116
Azerbaijan,AZE,2007,1.2262219
Azerbaijan,AZE,2008,1.0494725
Azerbaijan,AZE,2009,0.9261169
Azerbaijan,AZE,2010,0.8367464
Azerbaijan,AZE,2011,0.7840956
Azerbaijan,AZE,2012,0.73647726
Azerbaijan,AZE,2013,0.7124844
Azerbaijan,AZE,2014,0.680561
Azerbaijan,AZE,2015,0.64891565
Azerbaijan,AZE,2016,0.61982167
Azerbaijan,AZE,2017,0.5790731
Azerbaijan,AZE,2018,0.5337589
Azerbaijan,AZE,2019,0.49648893
Bahamas,BHS,1990,0.7834132
Bahamas,BHS,1991,0.82566965
Bahamas,BHS,1992,0.87731624
Bahamas,BHS,1993,0.864327
Bahamas,BHS,1994,0.7778288
Bahamas,BHS,1995,0.70164317
Bahamas,BHS,1996,0.6273943
Bahamas,BHS,1997,0.5451548
Bahamas,BHS,1998,0.45447874
Bahamas,BHS,1999,0.3729163
Bahamas,BHS,2000,0.29305252
Bahamas,BHS,2001,0.24781498
Bahamas,BHS,2002,0.22129011
Bahamas,BHS,2003,0.25142518
Bahamas,BHS,2004,0.23055
Bahamas,BHS,2005,0.20745684
Bahamas,BHS,2006,0.19069302
Bahamas,BHS,2007,0.17522736
Bahamas,BHS,2008,0.1660299
Bahamas,BHS,2009,0.15879792
Bahamas,BHS,2010,0.14799426
Bahamas,BHS,2011,0.13894597
Bahamas,BHS,2012,0.13553502
Bahamas,BHS,2013,0.13162398
Bahamas,BHS,2014,0.13493793
Bahamas,BHS,2015,0.13658133
Bahamas,BHS,2016,0.1367786
Bahamas,BHS,2017,0.13612762
Bahamas,BHS,2018,0.13521871
Bahamas,BHS,2019,0.13459623
Bahrain,BHR,1990,0.4770728
Bahrain,BHR,1991,0.45194533
Bahrain,BHR,1992,0.42951792
Bahrain,BHR,1993,0.40573308
Bahrain,BHR,1994,0.38580889
Bahrain,BHR,1995,0.36572006
Bahrain,BHR,1996,0.33829844
Bahrain,BHR,1997,0.32364094
Bahrain,BHR,1998,0.30419707
Bahrain,BHR,1999,0.29297474
Bahrain,BHR,2000,0.2735219
Bahrain,BHR,2001,0.24382885
Bahrain,BHR,2002,0.22394171
Bahrain,BHR,2003,0.20923361
Bahrain,BHR,2004,0.18658088
Bahrain,BHR,2005,0.17181511
Bahrain,BHR,2006,0.15591815
Bahrain,BHR,2007,0.14223279
Bahrain,BHR,2008,0.12901564
Bahrain,BHR,2009,0.11326886
Bahrain,BHR,2010,0.10419092
Bahrain,BHR,2011,0.09889913
Bahrain,BHR,2012,0.0947746
Bahrain,BHR,2013,0.09245994
Bahrain,BHR,2014,0.089263126
Bahrain,BHR,2015,0.08691079
Bahrain,BHR,2016,0.087499455
Bahrain,BHR,2017,0.08661938
Bahrain,BHR,2018,0.08169345
Bahrain,BHR,2019,0.07894073
Bangladesh,BGD,1990,68.790955
Bangladesh,BGD,1991,64.50099
Bangladesh,BGD,1992,58.805656
Bangladesh,BGD,1993,53.92985
Bangladesh,BGD,1994,48.868107
Bangladesh,BGD,1995,44.217117
Bangladesh,BGD,1996,39.14492
Bangladesh,BGD,1997,34.64668
Bangladesh,BGD,1998,30.94405
Bangladesh,BGD,1999,27.935709
Bangladesh,BGD,2000,25.694672
Bangladesh,BGD,2001,23.481102
Bangladesh,BGD,2002,21.810497
Bangladesh,BGD,2003,20.05556
Bangladesh,BGD,2004,18.538277
Bangladesh,BGD,2005,17.499346
Bangladesh,BGD,2006,16.528728
Bangladesh,BGD,2007,15.392982
Bangladesh,BGD,2008,14.137558
Bangladesh,BGD,2009,13.453421
Bangladesh,BGD,2010,12.940489
Bangladesh,BGD,2011,12.233282
Bangladesh,BGD,2012,11.77135
Bangladesh,BGD,2013,11.82914
Bangladesh,BGD,2014,11.959564
Bangladesh,BGD,2015,11.98631
Bangladesh,BGD,2016,12.134966
Bangladesh,BGD,2017,12.426896
Bangladesh,BGD,2018,12.048272
Bangladesh,BGD,2019,11.771882
Barbados,BRB,1990,1.3115649
Barbados,BRB,1991,1.2468418
Barbados,BRB,1992,1.2176433
Barbados,BRB,1993,1.1997746
Barbados,BRB,1994,1.1396737
Barbados,BRB,1995,1.0857388
Barbados,BRB,1996,0.9977621
Barbados,BRB,1997,0.9100543
Barbados,BRB,1998,0.809175
Barbados,BRB,1999,0.70927286
Barbados,BRB,2000,0.65444356
Barbados,BRB,2001,0.5728919
Barbados,BRB,2002,0.53990746
Barbados,BRB,2003,0.52185106
Barbados,BRB,2004,0.49254438
Barbados,BRB,2005,0.46222746
Barbados,BRB,2006,0.44130602
Barbados,BRB,2007,0.42361578
Barbados,BRB,2008,0.3981908
Barbados,BRB,2009,0.36847615
Barbados,BRB,2010,0.35597727
Barbados,BRB,2011,0.3383641
Barbados,BRB,2012,0.31845075
Barbados,BRB,2013,0.308066
Barbados,BRB,2014,0.3086881
Barbados,BRB,2015,0.31012604
Barbados,BRB,2016,0.31017333
Barbados,BRB,2017,0.31090283
Barbados,BRB,2018,0.3114953
Barbados,BRB,2019,0.31745338
Belarus,BLR,1990,0.25001124
Belarus,BLR,1991,0.23720352
Belarus,BLR,1992,0.22693151
Belarus,BLR,1993,0.21752429
Belarus,BLR,1994,0.21459179
Belarus,BLR,1995,0.20313796
Belarus,BLR,1996,0.18208008
Belarus,BLR,1997,0.17091584
Belarus,BLR,1998,0.16854328
Belarus,BLR,1999,0.16148761
Belarus,BLR,2000,0.13328655
Belarus,BLR,2001,0.12056776
Belarus,BLR,2002,0.095409796
Belarus,BLR,2003,0.07849722
Belarus,BLR,2004,0.064630635
Belarus,BLR,2005,0.055214465
Belarus,BLR,2006,0.047259327
Belarus,BLR,2007,0.0406612
Belarus,BLR,2008,0.03720685
Belarus,BLR,2009,0.037868895
Belarus,BLR,2010,0.03875992
Belarus,BLR,2011,0.040574454
Belarus,BLR,2012,0.039081376
Belarus,BLR,2013,0.041387897
Belarus,BLR,2014,0.041450243
Belarus,BLR,2015,0.038345285
Belarus,BLR,2016,0.037293207
Belarus,BLR,2017,0.036108594
Belarus,BLR,2018,0.034276284
Belarus,BLR,2019,0.033098273
Belgium,BEL,1990,0.06486246
Belgium,BEL,1991,0.064764194
Belgium,BEL,1992,0.06573316
Belgium,BEL,1993,0.066186525
Belgium,BEL,1994,0.064729445
Belgium,BEL,1995,0.067550756
Belgium,BEL,1996,0.06777896
Belgium,BEL,1997,0.07048952
Belgium,BEL,1998,0.074849464
Belgium,BEL,1999,0.08088877
Belgium,BEL,2000,0.09412738
Belgium,BEL,2001,0.10491253
Belgium,BEL,2002,0.11086007
Belgium,BEL,2003,0.12726916
Belgium,BEL,2004,0.13992321
Belgium,BEL,2005,0.15107517
Belgium,BEL,2006,0.1576291
Belgium,BEL,2007,0.1638996
Belgium,BEL,2008,0.1732279
Belgium,BEL,2009,0.17863181
Belgium,BEL,2010,0.17682718
Belgium,BEL,2011,0.17180952
Belgium,BEL,2012,0.16674466
Belgium,BEL,2013,0.16734399
Belgium,BEL,2014,0.16050243
Belgium,BEL,2015,0.16452381
Belgium,BEL,2016,0.16014792
Belgium,BEL,2017,0.15564561
Belgium,BEL,2018,0.1523478
Belgium,BEL,2019,0.14914161
Belize,BLZ,1990,8.128362
Belize,BLZ,1991,7.1740546
Belize,BLZ,1992,6.246769
Belize,BLZ,1993,5.4004426
Belize,BLZ,1994,4.760253
Belize,BLZ,1995,4.4652505
Belize,BLZ,1996,4.2650275
Belize,BLZ,1997,4.1464176
Belize,BLZ,1998,3.9258392
Belize,BLZ,1999,3.5657218
Belize,BLZ,2000,3.186222
Belize,BLZ,2001,2.772381
Belize,BLZ,2002,2.4445653
Belize,BLZ,2003,2.2590437
Belize,BLZ,2004,2.0805311
Belize,BLZ,2005,1.9214475
Belize,BLZ,2006,1.7733586
Belize,BLZ,2007,1.6189916
Belize,BLZ,2008,1.4735092
Belize,BLZ,2009,1.3781607
Belize,BLZ,2010,1.296952
Belize,BLZ,2011,1.1998544
Belize,BLZ,2012,1.0988901
Belize,BLZ,2013,1.047433
Belize,BLZ,2014,1.0269507
Belize,BLZ,2015,0.9922987
Belize,BLZ,2016,0.9585745
Belize,BLZ,2017,0.9294494
Belize,BLZ,2018,0.91462874
Belize,BLZ,2019,0.8977119
Benin,BEN,1990,102.682396
Benin,BEN,1991,102.840195
Benin,BEN,1992,96.607086
Benin,BEN,1993,92.74482
Benin,BEN,1994,89.72357
Benin,BEN,1995,86.25364
Benin,BEN,1996,85.133415
Benin,BEN,1997,79.88591
Benin,BEN,1998,76.79903
Benin,BEN,1999,73.676254
Benin,BEN,2000,70.283554
Benin,BEN,2001,65.477875
Benin,BEN,2002,63.42491
Benin,BEN,2003,59.140457
Benin,BEN,2004,56.45096
Benin,BEN,2005,52.321514
Benin,BEN,2006,49.35907
Benin,BEN,2007,46.07944
Benin,BEN,2008,43.491787
Benin,BEN,2009,41.65859
Benin,BEN,2010,39.863396
Benin,BEN,2011,38.053684
Benin,BEN,2012,37.11747
Benin,BEN,2013,35.93339
Benin,BEN,2014,34.416935
Benin,BEN,2015,34.316414
Benin,BEN,2016,33.397793
Benin,BEN,2017,32.453472
Benin,BEN,2018,28.478508
Benin,BEN,2019,26.351854
Bermuda,BMU,1990,0.40979728
Bermuda,BMU,1991,0.38988686
Bermuda,BMU,1992,0.36442086
Bermuda,BMU,1993,0.35566345
Bermuda,BMU,1994,0.3356847
Bermuda,BMU,1995,0.30673823
Bermuda,BMU,1996,0.28901926
Bermuda,BMU,1997,0.25448814
Bermuda,BMU,1998,0.22278336
Bermuda,BMU,1999,0.19343454
Bermuda,BMU,2000,0.17096107
Bermuda,BMU,2001,0.1482608
Bermuda,BMU,2002,0.13405368
Bermuda,BMU,2003,0.12243085
Bermuda,BMU,2004,0.11099723
Bermuda,BMU,2005,0.103857696
Bermuda,BMU,2006,0.096663855
Bermuda,BMU,2007,0.09118516
Bermuda,BMU,2008,0.08678207
Bermuda,BMU,2009,0.08077565
Bermuda,BMU,2010,0.076156735
Bermuda,BMU,2011,0.072214566
Bermuda,BMU,2012,0.069626614
Bermuda,BMU,2013,0.06761569
Bermuda,BMU,2014,0.06580998
Bermuda,BMU,2015,0.065361746
Bermuda,BMU,2016,0.06627234
Bermuda,BMU,2017,0.06738849
Bermuda,BMU,2018,0.06736805
Bermuda,BMU,2019,0.06704954
Bhutan,BTN,1990,40.03545
Bhutan,BTN,1991,42.170094
Bhutan,BTN,1992,39.538074
Bhutan,BTN,1993,36.870415
Bhutan,BTN,1994,34.545265
Bhutan,BTN,1995,32.47495
Bhutan,BTN,1996,30.658257
Bhutan,BTN,1997,28.741198
Bhutan,BTN,1998,26.624306
Bhutan,BTN,1999,23.507385
Bhutan,BTN,2000,22.416265
Bhutan,BTN,2001,20.890211
Bhutan,BTN,2002,18.942987
Bhutan,BTN,2003,17.656588
Bhutan,BTN,2004,16.217136
Bhutan,BTN,2005,14.760731
Bhutan,BTN,2006,13.497673
Bhutan,BTN,2007,13.462237
Bhutan,BTN,2008,12.608907
Bhutan,BTN,2009,11.762617
Bhutan,BTN,2010,11.03516
Bhutan,BTN,2011,10.372686
Bhutan,BTN,2012,9.766113
Bhutan,BTN,2013,9.398662
Bhutan,BTN,2014,9.0832
Bhutan,BTN,2015,8.751177
Bhutan,BTN,2016,8.452191
Bhutan,BTN,2017,8.275543
Bhutan,BTN,2018,7.9471836
Bhutan,BTN,2019,7.633186
Bolivia,BOL,1990,18.490074
Bolivia,BOL,1991,19.46651
Bolivia,BOL,1992,18.942755
Bolivia,BOL,1993,17.499878
Bolivia,BOL,1994,15.151612
Bolivia,BOL,1995,14.284695
Bolivia,BOL,1996,13.510923
Bolivia,BOL,1997,11.83886
Bolivia,BOL,1998,11.085658
Bolivia,BOL,1999,10.578715
Bolivia,BOL,2000,9.507326
Bolivia,BOL,2001,8.543472
Bolivia,BOL,2002,7.6462975
Bolivia,BOL,2003,6.8397503
Bolivia,BOL,2004,6.0954695
Bolivia,BOL,2005,5.604526
Bolivia,BOL,2006,5.055122
Bolivia,BOL,2007,4.5755916
Bolivia,BOL,2008,4.261018
Bolivia,BOL,2009,4.0191927
Bolivia,BOL,2010,3.710731
Bolivia,BOL,2011,3.3888545
Bolivia,BOL,2012,3.145042
Bolivia,BOL,2013,2.995537
Bolivia,BOL,2014,3.135614
Bolivia,BOL,2015,2.8248298
Bolivia,BOL,2016,2.34605
Bolivia,BOL,2017,2.2309504
Bolivia,BOL,2018,2.0538876
Bolivia,BOL,2019,1.9152415
Bosnia and Herzegovina,BIH,1990,0.20146604
Bosnia and Herzegovina,BIH,1991,0.19418997
Bosnia and Herzegovina,BIH,1992,0.19412081
Bosnia and Herzegovina,BIH,1993,0.19158165
Bosnia and Herzegovina,BIH,1994,0.18904816
Bosnia and Herzegovina,BIH,1995,0.18177347
Bosnia and Herzegovina,BIH,1996,0.15020058
Bosnia and Herzegovina,BIH,1997,0.11711773
Bosnia and Herzegovina,BIH,1998,0.08935027
Bosnia and Herzegovina,BIH,1999,0.07140497
Bosnia and Herzegovina,BIH,2000,0.06172328
Bosnia and Herzegovina,BIH,2001,0.054699
Bosnia and Herzegovina,BIH,2002,0.051417645
Bosnia and Herzegovina,BIH,2003,0.04603554
Bosnia and Herzegovina,BIH,2004,0.042540506
Bosnia and Herzegovina,BIH,2005,0.04044623
Bosnia and Herzegovina,BIH,2006,0.038543776
Bosnia and Herzegovina,BIH,2007,0.036359727
Bosnia and Herzegovina,BIH,2008,0.033945378
Bosnia and Herzegovina,BIH,2009,0.032001086
Bosnia and Herzegovina,BIH,2010,0.030077055
Bosnia and Herzegovina,BIH,2011,0.02876386
Bosnia and Herzegovina,BIH,2012,0.029196434
Bosnia and Herzegovina,BIH,2013,0.029385615
Bosnia and Herzegovina,BIH,2014,0.028970417
Bosnia and Herzegovina,BIH,2015,0.029075915
Bosnia and Herzegovina,BIH,2016,0.028758813
Bosnia and Herzegovina,BIH,2017,0.027347725
Bosnia and Herzegovina,BIH,2018,0.02614146
