Entity,Code,Year,"Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 70+ years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 5-14 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 50-69 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 15-49 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged under 5"
Albania,ALB,2015,0.21958949,0.4329994,0.24636588,0.26249194,0.57926273
Albania,ALB,2016,0.21959543,0.43362656,0.24610227,0.26190683,0.5790631
Albania,ALB,2017,0.21965729,0.43442726,0.24585117,0.26126075,0.5788871
Albania,ALB,2018,0.2197506,0.43523598,0.24561112,0.26056987,0.5788082
Albania,ALB,2019,0.21985182,0.43590656,0.24537402,0.25993,0.5787626
Algeria,DZA,1990,0.7002291,3.354603,0.7984872,1.3929119,5.026033
Algeria,DZA,1991,0.72436434,3.2027416,0.8228603,1.4079279,4.6026354
Algeria,DZA,1992,0.7493367,3.1351957,0.84824157,1.4307634,4.3702364
Algeria,DZA,1993,0.775027,3.1296308,0.87442285,1.4592046,4.2802973
Algeria,DZA,1994,0.8010339,3.1640327,0.9012298,1.4911305,4.284212
Algeria,DZA,1995,0.8272155,3.2162216,0.9282049,1.5244217,4.333384
Algeria,DZA,1996,0.8584533,3.4175277,0.9614714,1.5864756,4.7019706
Algeria,DZA,1997,0.8949598,3.818954,1.0019333,1.6859882,5.5025406
Algeria,DZA,1998,0.9300023,4.279318,1.0412235,1.7930835,6.4444175
Algeria,DZA,1999,0.956189,4.658646,1.0714556,1.8778013,7.2368255
Algeria,DZA,2000,0.9665967,4.8182397,1.0840393,1.9102335,7.58884
Algeria,DZA,2001,0.9614744,4.81016,1.0796597,1.901731,7.5924892
Algeria,DZA,2002,0.9478906,4.780328,1.0663388,1.8838296,7.536962
Algeria,DZA,2003,0.9291055,4.7317166,1.0474412,1.8583623,7.4268503
Algeria,DZA,2004,0.9083513,4.6671257,1.0261201,1.8273854,7.266618
Algeria,DZA,2005,0.88876766,4.5905576,1.0060209,1.7930412,7.0608497
Algeria,DZA,2006,0.86797345,4.380382,0.98402804,1.7299869,6.6289196
Algeria,DZA,2007,0.84349513,3.9970589,0.957155,1.6300279,5.9263506
Algeria,DZA,2008,0.818203,3.5670795,0.92870206,1.5202038,5.1618567
Algeria,DZA,2009,0.79527146,3.2172785,0.9023598,1.4263355,4.5438423
Algeria,DZA,2010,0.77755225,3.0746548,0.8816542,1.3724535,4.2808056
Algeria,DZA,2011,0.7641162,3.08453,0.865346,1.34777,4.279954
Algeria,DZA,2012,0.75201666,3.103672,0.8502528,1.3258778,4.305874
Algeria,DZA,2013,0.7411471,3.1294012,0.83665115,1.3062302,4.3532405
Algeria,DZA,2014,0.73160595,3.1590345,0.8247457,1.288083,4.4166255
Algeria,DZA,2015,0.72336704,3.1910508,0.8149295,1.2710406,4.490575
Algeria,DZA,2016,0.7140181,3.3221495,0.80471694,1.2663422,4.763659
Algeria,DZA,2017,0.70782673,3.4177942,0.7979486,1.2629355,4.968308
Algeria,DZA,2018,0.7074922,3.2068603,0.795529,1.2317894,4.560494
Algeria,DZA,2019,0.71010923,2.7294827,0.7935335,1.1759989,3.6147091
American Samoa,ASM,1990,0.7870342,2.2272801,0.6306819,0.85395503,3.3744078
American Samoa,ASM,1991,0.7713224,2.184192,0.6230394,0.83729607,3.33171
American Samoa,ASM,1992,0.75642234,2.141794,0.61619616,0.82250154,3.2824535
American Samoa,ASM,1993,0.74355584,2.1047106,0.6105273,0.8102212,3.2351465
American Samoa,ASM,1994,0.73392534,2.077939,0.6064013,0.8011475,3.1983197
American Samoa,ASM,1995,0.7290406,2.0667648,0.60419023,0.7959481,3.1805043
American Samoa,ASM,1996,0.726042,2.05604,0.60328823,0.79275054,3.1505818
American Samoa,ASM,1997,0.72301435,2.0326734,0.6029067,0.7889293,3.0871508
American Samoa,ASM,1998,0.7203734,2.0055056,0.6026673,0.78501105,3.0133057
American Samoa,ASM,1999,0.7186193,1.9832838,0.60225946,0.78134334,2.9521198
American Samoa,ASM,2000,0.7183359,1.9747036,0.6015574,0.7777619,2.9266746
American Samoa,ASM,2001,0.71916,1.9869243,0.599088,0.77445835,2.9659753
American Samoa,ASM,2002,0.7204352,2.0140638,0.59476864,0.770444,3.0589619
American Samoa,ASM,2003,0.72174096,2.04504,0.5897149,0.7662871,3.1686785
American Samoa,ASM,2004,0.72265834,2.069049,0.58501434,0.7626083,3.258148
American Samoa,ASM,2005,0.7228862,2.0756454,0.5815771,0.76007086,3.2903087
American Samoa,ASM,2006,0.7188582,2.0502338,0.57918286,0.75763184,3.2325974
American Samoa,ASM,2007,0.70978254,1.9960312,0.5762926,0.7541254,3.1040611
American Samoa,ASM,2008,0.6987498,1.9295139,0.57341534,0.75050956,2.9449093
American Samoa,ASM,2009,0.68879545,1.8669283,0.5709644,0.7478166,2.7952952
American Samoa,ASM,2010,0.6831039,1.824304,0.56926966,0.7472024,2.6953537
American Samoa,ASM,2011,0.67904395,1.791342,0.5682325,0.7476886,2.6221735
American Samoa,ASM,2012,0.6738747,1.7521816,0.56731033,0.7477114,2.5369024
American Samoa,ASM,2013,0.66875696,1.7143716,0.56665856,0.7476736,2.455853
American Samoa,ASM,2014,0.66497546,1.6854967,0.5664157,0.7480575,2.39536
American Samoa,ASM,2015,0.663937,1.6731551,0.5667031,0.74941605,2.3717113
American Samoa,ASM,2016,0.6727875,1.7526866,0.57268107,0.7569562,2.537326
American Samoa,ASM,2017,0.68358546,1.8325906,0.5793785,0.76471025,2.7028434
American Samoa,ASM,2018,0.6986296,1.8703401,0.5851005,0.77561766,2.8022077
American Samoa,ASM,2019,0.72571117,1.9223173,0.59412515,0.7953285,2.9549303
Andorra,AND,1990,0.22341421,0.42115355,0.24322343,0.25125664,0.59115607
Andorra,AND,1991,0.22225066,0.4233339,0.24101174,0.2503605,0.577677
Andorra,AND,1992,0.22143514,0.42425996,0.23944221,0.24948862,0.5671733
Andorra,AND,1993,0.22081368,0.4251586,0.23861462,0.24857455,0.5595528
Andorra,AND,1994,0.2205429,0.42707878,0.23824133,0.2481297,0.5556621
Andorra,AND,1995,0.22043209,0.42800504,0.23804255,0.2479677,0.55467916
Andorra,AND,1996,0.22039904,0.42710882,0.23851547,0.24773626,0.559162
Andorra,AND,1997,0.2201392,0.42512,0.23945142,0.24756686,0.5717843
Andorra,AND,1998,0.21995802,0.4217987,0.2405164,0.24746968,0.58279383
Andorra,AND,1999,0.21986286,0.41778487,0.24145658,0.24735287,0.59159595
Andorra,AND,2000,0.21980394,0.41633588,0.24207747,0.24755032,0.5927154
Andorra,AND,2001,0.21979278,0.41608536,0.24188052,0.24782807,0.58828545
Andorra,AND,2002,0.21945246,0.4162462,0.24130416,0.24801885,0.5817447
Andorra,AND,2003,0.21906051,0.4172201,0.24055803,0.24818806,0.5751245
Andorra,AND,2004,0.21875422,0.41881743,0.23989983,0.24837358,0.5696211
Andorra,AND,2005,0.21864985,0.41955933,0.23952912,0.2484598,0.56712264
Andorra,AND,2006,0.21870786,0.4201262,0.2396809,0.24850594,0.5675574
Andorra,AND,2007,0.21881445,0.4200817,0.23973697,0.2486835,0.56707674
Andorra,AND,2008,0.21888967,0.41963646,0.23969866,0.24877426,0.5684813
Andorra,AND,2009,0.21893127,0.41844597,0.23963134,0.24889565,0.5665805
Andorra,AND,2010,0.21912104,0.41789827,0.23961695,0.2490828,0.5649788
Andorra,AND,2011,0.21903405,0.41731304,0.23952702,0.24943101,0.5643408
Andorra,AND,2012,0.21920669,0.41712636,0.23965633,0.2497543,0.5629877
Andorra,AND,2013,0.21955094,0.41779283,0.23969337,0.25012714,0.5622469
Andorra,AND,2014,0.21992016,0.41827548,0.23970436,0.25054753,0.5626909
Andorra,AND,2015,0.22010311,0.41809544,0.23959468,0.25082585,0.56345445
Andorra,AND,2016,0.22260097,0.42504114,0.2416976,0.25362587,0.5659942
Andorra,AND,2017,0.2250368,0.43173698,0.24376188,0.25616002,0.5704807
Andorra,AND,2018,0.22499536,0.4301883,0.24367686,0.25618574,0.5722489
Andorra,AND,2019,0.22487025,0.42930797,0.24358024,0.25614187,0.5737565
Angola,AGO,1990,10.813391,20.726233,17.599018,17.207636,94.08586
Angola,AGO,1991,10.990496,20.931751,17.855425,17.431581,95.13362
Angola,AGO,1992,11.227308,21.285955,18.227665,17.760849,96.35649
Angola,AGO,1993,11.513098,21.745085,18.685635,18.179012,97.72695
Angola,AGO,1994,11.837678,22.263523,19.197847,18.671644,99.215256
Angola,AGO,1995,12.191207,22.793869,19.69827,19.218262,100.79245
Angola,AGO,1996,12.567817,23.393381,20.279797,19.818232,102.94047
Angola,AGO,1997,12.9930935,24.156986,20.954876,20.526064,106.14722
Angola,AGO,1998,13.498484,25.11932,21.767447,21.378824,110.393745
Angola,AGO,1999,14.115842,26.31579,22.750782,22.415863,115.66288
Angola,AGO,2000,14.877135,27.785688,24.100546,23.637102,121.934845
Angola,AGO,2001,16.420708,30.71068,26.724123,26.1053,136.23474
Angola,AGO,2002,18.882963,35.365704,30.867334,30.046242,160.54129
Angola,AGO,2003,21.540419,40.40243,35.347317,34.29083,187.2695
Angola,AGO,2004,23.66604,44.454144,38.978596,37.67763,208.82982
Angola,AGO,2005,24.535664,46.137165,40.40515,39.051773,217.63474
Angola,AGO,2006,23.325365,43.99868,38.38125,37.126213,207.75826
Angola,AGO,2007,20.3932,38.75675,33.542618,32.48977,183.85603
Angola,AGO,2008,16.790863,32.305805,27.620981,26.793468,154.18396
Angola,AGO,2009,13.568144,26.53558,22.341753,21.688255,126.9731
Angola,AGO,2010,11.771351,23.339756,19.39437,18.82867,110.43745
Angola,AGO,2011,11.112913,22.180498,18.303541,17.754189,102.62939
Angola,AGO,2012,10.583914,21.240562,17.434254,16.886957,96.12387
Angola,AGO,2013,10.168849,20.493183,16.75543,16.21042,90.8895
Angola,AGO,2014,9.852102,19.91342,16.239,15.708414,86.8934
Angola,AGO,2015,9.617007,19.477844,15.8333,15.36439,84.10453
Angola,AGO,2016,9.478463,19.19394,15.582875,15.176467,83.527954
Angola,AGO,2017,9.333199,18.888609,15.319704,14.973795,83.30763
Angola,AGO,2018,8.978973,18.229113,14.736589,14.43305,80.50223
Angola,AGO,2019,8.422917,17.241074,13.849041,13.561751,75.67571
Antigua and Barbuda,ATG,1990,0.20475031,0.37256315,0.21799676,0.24461325,0.35088962
Antigua and Barbuda,ATG,1991,0.20560758,0.37137076,0.21811293,0.24445617,0.34663734
Antigua and Barbuda,ATG,1992,0.2060292,0.3706685,0.21791025,0.24435447,0.34454328
Antigua and Barbuda,ATG,1993,0.20609753,0.37056166,0.21750063,0.24426699,0.3443462
Antigua and Barbuda,ATG,1994,0.20589547,0.3711551,0.21700808,0.24414629,0.34578884
Antigua and Barbuda,ATG,1995,0.20555326,0.37254873,0.2165562,0.24396339,0.34862483
Antigua and Barbuda,ATG,1996,0.20433208,0.37512,0.2152073,0.24397568,0.3560857
Antigua and Barbuda,ATG,1997,0.20190251,0.37863764,0.21254088,0.24433014,0.36888182
Antigua and Barbuda,ATG,1998,0.19905956,0.382281,0.20940466,0.2448117,0.38299373
Antigua and Barbuda,ATG,1999,0.19654201,0.3852272,0.20665932,0.24516885,0.3944116
Antigua and Barbuda,ATG,2000,0.19501464,0.38665134,0.20517519,0.24512142,0.39913327
Antigua and Barbuda,ATG,2001,0.19425534,0.3864407,0.2048113,0.24424759,0.39748794
Antigua and Barbuda,ATG,2002,0.19361643,0.3852945,0.2046635,0.24263401,0.39313138
Antigua and Barbuda,ATG,2003,0.19308712,0.38360694,0.2047227,0.24079673,0.38705847
Antigua and Barbuda,ATG,2004,0.19265367,0.38178277,0.204951,0.23926924,0.38026315
Antigua and Barbuda,ATG,2005,0.19229795,0.38023305,0.2052991,0.2385883,0.37373984
Antigua and Barbuda,ATG,2006,0.19186886,0.3779575,0.2059171,0.2391033,0.36441252
Antigua and Barbuda,ATG,2007,0.19130008,0.3743776,0.2069197,0.24044435,0.35093403
Antigua and Barbuda,ATG,2008,0.19075556,0.3705269,0.20808785,0.24207869,0.33688515
Antigua and Barbuda,ATG,2009,0.1903605,0.36740556,0.20919739,0.24349083,0.32583916
Antigua and Barbuda,ATG,2010,0.19023123,0.36597738,0.21002951,0.24417676,0.32136792
Antigua and Barbuda,ATG,2011,0.19050457,0.3671075,0.21102352,0.24398671,0.32943407
Antigua and Barbuda,ATG,2012,0.19108129,0.37025565,0.21248831,0.24332431,0.34866473
Antigua and Barbuda,ATG,2013,0.19172682,0.37429145,0.21400535,0.24250127,0.3716289
Antigua and Barbuda,ATG,2014,0.19224563,0.37809643,0.2151644,0.24182086,0.39089325
Antigua and Barbuda,ATG,2015,0.1924842,0.3805264,0.21557035,0.24158423,0.39902288
Antigua and Barbuda,ATG,2016,0.19350718,0.3821048,0.21555316,0.2416687,0.39470452
Antigua and Barbuda,ATG,2017,0.1950351,0.38286382,0.2158532,0.24168801,0.38734776
Antigua and Barbuda,ATG,2018,0.197298,0.38303939,0.21839105,0.24278562,0.39273313
Antigua and Barbuda,ATG,2019,0.20095335,0.38318792,0.22352318,0.24525878,0.41162613
Argentina,ARG,1990,0.18975244,0.3524134,0.21729998,0.22904025,0.4085439
Argentina,ARG,1991,0.18552276,0.35191855,0.21374926,0.22605331,0.4056973
Argentina,ARG,1992,0.18190268,0.3517585,0.21057834,0.22345026,0.40376413
Argentina,ARG,1993,0.17906326,0.35193506,0.20794828,0.22133212,0.4028352
Argentina,ARG,1994,0.1771803,0.35242856,0.2060225,0.21980985,0.4029127
Argentina,ARG,1995,0.17642948,0.35308528,0.20496586,0.21904923,0.40382332
Argentina,ARG,1996,0.1767725,0.3543411,0.20446503,0.21892987,0.4067564
Argentina,ARG,1997,0.17776863,0.3563456,0.20411484,0.21911933,0.41200906
Argentina,ARG,1998,0.17901105,0.35850948,0.2038971,0.21942568,0.4181689
Argentina,ARG,1999,0.1800923,0.36028317,0.20380682,0.21967416,0.42382646
Argentina,ARG,2000,0.18061055,0.36105654,0.20384675,0.21981238,0.4274176
Argentina,ARG,2001,0.18040253,0.3606963,0.20406877,0.2200511,0.42939213
Argentina,ARG,2002,0.17976198,0.35974795,0.20445763,0.22049424,0.43104348
Argentina,ARG,2003,0.1789738,0.35849306,0.20492204,0.22098811,0.4320392
Argentina,ARG,2004,0.17831716,0.35711524,0.20535691,0.22138996,0.43190283
Argentina,ARG,2005,0.17806193,0.35586476,0.20565295,0.22152476,0.4297468
Argentina,ARG,2006,0.17817469,0.35378468,0.20599015,0.22134636,0.42076105
Argentina,ARG,2007,0.17842019,0.35037982,0.20650157,0.22099613,0.40452895
Argentina,ARG,2008,0.17875457,0.34667483,0.2070457,0.22062364,0.3863146
Argentina,ARG,2009,0.17914127,0.34372666,0.20748751,0.2203931,0.37098682
Argentina,ARG,2010,0.17954284,0.3425459,0.20769191,0.22037396,0.363993
Argentina,ARG,2011,0.1806256,0.34443155,0.20811449,0.2212571,0.36765453
Argentina,ARG,2012,0.18264064,0.348903,0.20905502,0.22323792,0.3777617
Argentina,ARG,2013,0.18490374,0.35427096,0.21015464,0.22561432,0.39031065
Argentina,ARG,2014,0.18674289,0.3587876,0.2110549,0.2276203,0.4010293
Argentina,ARG,2015,0.18749833,0.3607827,0.21139942,0.22842269,0.40545103
Argentina,ARG,2016,0.18748203,0.36101666,0.21133165,0.2283205,0.4052007
Argentina,ARG,2017,0.18745862,0.36120176,0.21123762,0.22819515,0.40501478
Argentina,ARG,2018,0.18902552,0.36809558,0.21333554,0.23003179,0.43960708
Argentina,ARG,2019,0.19250454,0.3832074,0.21809739,0.23421921,0.5162489
Armenia,ARM,1990,0.21173078,0.4042221,0.23824705,0.25631967,0.4811357
Armenia,ARM,1991,0.21170993,0.40419367,0.23799148,0.25603762,0.4809094
Armenia,ARM,1992,0.21207996,0.40409636,0.23764314,0.25587043,0.48062202
Armenia,ARM,1993,0.21240163,0.40392387,0.23716712,0.255765,0.48034716
Armenia,ARM,1994,0.21323426,0.40365607,0.23673546,0.25581783,0.4801472
Armenia,ARM,1995,0.21389374,0.40337238,0.2362996,0.25599995,0.4801096
Armenia,ARM,1996,0.21471786,0.40306863,0.23611794,0.25626263,0.4802103
Armenia,ARM,1997,0.21542072,0.4027081,0.23614816,0.25661722,0.48037034
Armenia,ARM,1998,0.21588865,0.40228397,0.23635545,0.25699568,0.48052776
Armenia,ARM,1999,0.21598619,0.40181077,0.23666157,0.2574533,0.48067603
Armenia,ARM,2000,0.21596012,0.40117663,0.23701583,0.2578963,0.48089164
Armenia,ARM,2001,0.21556577,0.40052631,0.237284,0.25829437,0.48115444
Armenia,ARM,2002,0.21508297,0.4000339,0.23758352,0.2586781,0.48149228
Armenia,ARM,2003,0.21448143,0.39978883,0.23793669,0.2589787,0.48181543
Armenia,ARM,2004,0.2137976,0.3997728,0.23826252,0.259175,0.48204917
Armenia,ARM,2005,0.21328491,0.39998135,0.23853411,0.2593157,0.48221233
Armenia,ARM,2006,0.21009256,0.39421302,0.23637895,0.25642553,0.4780921
Armenia,ARM,2007,0.20282851,0.38012466,0.23096001,0.24930032,0.4681402
Armenia,ARM,2008,0.19442652,0.3632809,0.22471261,0.24057454,0.45622858
Armenia,ARM,2009,0.1875863,0.34924564,0.21956785,0.23297498,0.4461871
Armenia,ARM,2010,0.184718,0.3436411,0.21753283,0.22923027,0.44187853
Armenia,ARM,2011,0.18469031,0.34421536,0.21744433,0.22838406,0.4417296
Armenia,ARM,2012,0.18458307,0.34471455,0.21699981,0.22760043,0.4415876
Armenia,ARM,2013,0.18438475,0.3450448,0.21632594,0.22690593,0.44140956
Armenia,ARM,2014,0.18417774,0.34524447,0.21549004,0.2262904,0.44118652
Armenia,ARM,2015,0.1840495,0.3453603,0.21462178,0.22572142,0.44090548
Armenia,ARM,2016,0.18417145,0.34537557,0.21387792,0.22519602,0.44058383
Armenia,ARM,2017,0.18454815,0.3453262,0.21322991,0.22484753,0.44026688
Armenia,ARM,2018,0.188714,0.36118442,0.21738687,0.22807586,0.4654842
Armenia,ARM,2019,0.19735299,0.39603978,0.22743683,0.23552497,0.5212516
Australia,AUS,1990,0.39079753,0.46675563,0.29391482,0.2629177,0.88697964
Australia,AUS,1991,0.40165463,0.4593214,0.29475626,0.25904006,0.8883063
Australia,AUS,1992,0.41039667,0.45168874,0.295115,0.25568798,0.88621664
Australia,AUS,1993,0.41681746,0.44412923,0.29517826,0.25298545,0.8813698
Australia,AUS,1994,0.42104036,0.43721163,0.29482636,0.25098914,0.8744301
Australia,AUS,1995,0.42334294,0.43108058,0.29419583,0.24989527,0.8663651
Australia,AUS,1996,0.42182857,0.42460516,0.2927707,0.24942492,0.8474348
Australia,AUS,1997,0.41624972,0.41714114,0.29027158,0.24904814,0.81379694
Australia,AUS,1998,0.40899807,0.40975443,0.2875184,0.24892461,0.7745768
Australia,AUS,1999,0.4027685,0.40339926,0.2850431,0.24894641,0.73894376
Australia,AUS,2000,0.40023884,0.39932978,0.28341293,0.24906506,0.7157611
Australia,AUS,2001,0.40001723,0.39670753,0.28214198,0.24938188,0.7018168
Australia,AUS,2002,0.3995392,0.3940492,0.28048027,0.24988894,0.688989
Australia,AUS,2003,0.39904264,0.39173993,0.2787794,0.2504397,0.6781824
Australia,AUS,2004,0.3992077,0.3901721,0.27745318,0.25091597,0.6704617
Australia,AUS,2005,0.40066135,0.3896281,0.2768274,0.25112915,0.6671581
Australia,AUS,2006,0.4047476,0.3906685,0.27681988,0.25095844,0.6685713
Australia,AUS,2007,0.4109173,0.39304873,0.2772684,0.25052455,0.67275447
Australia,AUS,2008,0.4177704,0.39628506,0.27785277,0.25002438,0.67717147
Australia,AUS,2009,0.42363957,0.39976907,0.2786533,0.24966264,0.6802862
Australia,AUS,2010,0.42705613,0.4030028,0.2794998,0.24963792,0.6816311
Australia,AUS,2011,0.42725837,0.40931636,0.28098774,0.25082415,0.68827856
Australia,AUS,2012,0.4248136,0.42036524,0.28342915,0.25332507,0.70369846
Australia,AUS,2013,0.42155737,0.43257502,0.2859115,0.25619167,0.72130024
Australia,AUS,2014,0.41851348,0.4425138,0.28778097,0.25851882,0.735545
Australia,AUS,2015,0.4174166,0.44674268,0.28856698,0.25937545,0.74201274
Australia,AUS,2016,0.41788745,0.4466622,0.28858635,0.25923756,0.74259526
Australia,AUS,2017,0.41738307,0.44618174,0.28842673,0.25909153,0.7426592
Australia,AUS,2018,0.4141938,0.46191674,0.29145765,0.26121587,0.7710472
